"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/02/2024 4:15,0,0,15,"",10.6,<0> ,71,<0> ,1021,<0> ,2.7,<0> ,5.3,<0> ,"04:04",331,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 4:30,0,0,15,"",10.2,<0> ,70,<0> ,1021,<0> ,2.6,<0> ,5.1,<0> ,"04:23",328,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 4:45,0,0,15,"",9.7,<0> ,69,<0> ,1021,<0> ,2.4,<0> ,4.8,<0> ,"04:36",330,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 5:00,0,0,15,"",9.4,<0> ,65,<0> ,1022,<0> ,2.5,<0> ,4.5,<0> ,"04:55",324,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 5:15,0,0,15,"",9.0,<0> ,64,<0> ,1022,<0> ,2.4,<0> ,4.8,<0> ,"05:14",329,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 5:30,0,0,15,"",8.6,<0> ,65,<0> ,1022,<0> ,2.8,<0> ,5.4,<0> ,"05:28",326,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 5:45,0,0,15,"",8.2,<0> ,65,<0> ,1022,<0> ,3.0,<0> ,5.2,<0> ,"05:32",336,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 6:00,0,0,15,"",7.7,<0> ,67,<0> ,1022,<0> ,2.3,<0> ,4.5,<0> ,"05:53",323,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 6:15,0,0,15,"",7.3,<0> ,66,<0> ,1022,<0> ,2.7,<0> ,5.0,<0> ,"06:08",329,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 6:30,0,0,15,"",7.1,<0> ,65,<0> ,1022,<0> ,2.7,<0> ,4.5,<0> ,"06:15",330,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 6:45,0,0,15,"",6.8,<0> ,67,<0> ,1023,<0> ,2.1,<0> ,3.7,<0> ,"06:33",324,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 7:00,0,0,15,"",6.4,<0> ,70,<0> ,1023,<0> ,1.9,<0> ,3.9,<0> ,"06:55",315,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 7:15,0,0,15,"",6.0,<0> ,71,<0> ,1023,<0> ,1.9,<0> ,3.1,<0> ,"07:06",313,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 7:30,0,0,15,"",5.8,<0> ,71,<0> ,1023,<0> ,1.8,<0> ,3.2,<0> ,"07:18",319,<0> ,17,<0> ,9.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 7:45,0,0,15,"",5.7,<0> ,70,<0> ,1023,<0> ,1.6,<0> ,3.2,<0> ,"07:32",304,<0> ,21,<0> ,67.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 8:00,0,0,15,"",5.8,<0> ,70,<0> ,1023,<0> ,1.7,<0> ,2.9,<0> ,"07:48",299,<0> ,19,<0> ,142.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 8:15,0,0,15,"",6.0,<0> ,69,<0> ,1024,<0> ,1.8,<0> ,3.0,<0> ,"08:12",299,<0> ,17,<0> ,219.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 8:30,0,0,15,"",6.3,<0> ,68,<0> ,1024,<0> ,1.8,<0> ,3.1,<0> ,"08:24",298,<0> ,20,<0> ,306.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 8:45,0,0,15,"",6.7,<0> ,67,<0> ,1024,<0> ,2.4,<0> ,3.8,<0> ,"08:43",311,<0> ,19,<0> ,380.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 9:00,0,0,15,"",7.4,<0> ,66,<0> ,1024,<0> ,2.0,<0> ,3.5,<0> ,"08:56",313,<0> ,19,<0> ,447.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 9:15,0,0,15,"",8.1,<0> ,66,<0> ,1024,<0> ,1.9,<0> ,3.5,<0> ,"09:11",310,<0> ,23,<0> ,539.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 9:30,0,0,15,"",8.8,<0> ,66,<0> ,1025,<0> ,1.8,<0> ,3.3,<0> ,"09:18",310,<0> ,20,<0> ,616.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 9:45,0,0,15,"",9.4,<0> ,66,<0> ,1025,<0> ,1.9,<0> ,3.7,<0> ,"09:44",298,<0> ,21,<0> ,700.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 10:00,0,0,15,"",9.9,<0> ,67,<0> ,1025,<0> ,2.3,<0> ,3.9,<0> ,"09:50",324,<0> ,22,<0> ,783.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 10:15,0,0,15,"",10.4,<0> ,66,<0> ,1025,<0> ,2.5,<0> ,5.0,<0> ,"10:05",339,<0> ,19,<0> ,851.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 10:30,0,0,15,"",10.8,<0> ,65,<0> ,1025,<0> ,2.5,<0> ,5.2,<0> ,"10:15",330,<0> ,18,<0> ,915.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 10:45,0,0,15,"",11.2,<0> ,65,<0> ,1025,<0> ,2.9,<0> ,5.3,<0> ,"10:44",347,<0> ,21,<0> ,974.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 11:00,0,0,15,"",11.8,<0> ,65,<0> ,1025,<0> ,3.2,<0> ,5.1,<0> ,"10:55",345,<0> ,20,<0> ,1023.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 11:15,0,0,15,"",12.1,<0> ,66,<0> ,1025,<0> ,3.8,<0> ,6.5,<0> ,"11:14",349,<0> ,16,<0> ,1077.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 11:30,0,0,15,"",12.2,<0> ,67,<0> ,1024,<0> ,4.0,<0> ,6.3,<0> ,"11:19",353,<0> ,16,<0> ,1113.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 11:45,0,0,15,"",12.5,<0> ,66,<0> ,1024,<0> ,3.7,<0> ,5.7,<0> ,"11:35",356,<0> ,20,<0> ,1138.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 12:00,0,0,15,"",12.9,<0> ,66,<0> ,1024,<0> ,3.8,<0> ,5.9,<0> ,"11:55",4,<0> ,18,<0> ,1155.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 12:15,0,0,15,"",13.0,<0> ,65,<0> ,1024,<0> ,3.8,<0> ,6.1,<0> ,"12:08",4,<0> ,18,<0> ,1196.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 12:30,0,0,15,"",13.0,<0> ,64,<0> ,1024,<0> ,4.0,<0> ,6.3,<0> ,"12:26",2,<0> ,14,<0> ,1025.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 12:45,0,0,15,"",13.0,<0> ,64,<0> ,1024,<0> ,3.7,<0> ,6.0,<0> ,"12:44",360,<0> ,18,<0> ,1005.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 13:00,0,0,15,"",13.1,<0> ,64,<0> ,1023,<0> ,3.6,<0> ,6.4,<0> ,"12:58",9,<0> ,18,<0> ,1190.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 13:15,0,0,15,"",13.1,<0> ,65,<0> ,1023,<0> ,3.6,<0> ,6.2,<0> ,"13:01",7,<0> ,19,<0> ,817.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 13:30,0,0,15,"",13.1,<0> ,65,<0> ,1023,<0> ,3.9,<0> ,6.2,<0> ,"13:18",9,<0> ,17,<0> ,1183.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 13:45,0,0,15,"",13.1,<0> ,65,<0> ,1023,<0> ,3.8,<0> ,6.3,<0> ,"13:30",12,<0> ,16,<0> ,979.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 14:00,0,0,15,"",13.1,<0> ,65,<0> ,1023,<0> ,4.1,<0> ,6.3,<0> ,"13:55",18,<0> ,16,<0> ,1039.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 14:15,0,0,15,"",13.1,<0> ,65,<0> ,1022,<0> ,4.1,<0> ,7.0,<0> ,"14:05",16,<0> ,17,<0> ,1027.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 14:30,0,0,15,"",12.9,<0> ,66,<0> ,1022,<0> ,4.3,<0> ,7.3,<0> ,"14:18",3,<0> ,18,<0> ,942.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 14:45,0,0,15,"",12.8,<0> ,67,<0> ,1022,<0> ,4.0,<0> ,6.9,<0> ,"14:33",8,<0> ,17,<0> ,829.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 15:00,0,0,15,"",12.7,<0> ,68,<0> ,1022,<0> ,3.9,<0> ,5.5,<0> ,"14:50",9,<0> ,18,<0> ,771.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 15:15,0,0,15,"",12.5,<0> ,68,<0> ,1022,<0> ,4.2,<0> ,6.1,<0> ,"15:12",12,<0> ,14,<0> ,667.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 15:30,0,0,15,"",12.4,<0> ,69,<0> ,1022,<0> ,4.1,<0> ,6.2,<0> ,"15:15",9,<0> ,16,<0> ,661.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 15:45,0,0,15,"",12.5,<0> ,69,<0> ,1022,<0> ,3.9,<0> ,5.8,<0> ,"15:43",10,<0> ,15,<0> ,605.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 16:00,0,0,15,"",12.4,<0> ,70,<0> ,1022,<0> ,4.0,<0> ,7.1,<0> ,"15:46",9,<0> ,16,<0> ,519.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 16:15,0,0,15,"",12.2,<0> ,70,<0> ,1022,<0> ,3.8,<0> ,6.2,<0> ,"16:00",2,<0> ,15,<0> ,406.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 16:30,0,0,15,"",12.1,<0> ,70,<0> ,1022,<0> ,3.8,<0> ,5.3,<0> ,"16:18",4,<0> ,17,<0> ,354.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 16:45,0,0,15,"",11.9,<0> ,71,<0> ,1022,<0> ,3.7,<0> ,5.3,<0> ,"16:35",4,<0> ,13,<0> ,257.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 17:00,0,0,15,"",11.7,<0> ,71,<0> ,1022,<0> ,3.4,<0> ,5.6,<0> ,"16:52",3,<0> ,17,<0> ,161.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 17:15,0,0,15,"",11.5,<0> ,72,<0> ,1022,<0> ,3.2,<0> ,4.5,<0> ,"17:13",359,<0> ,13,<0> ,89.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 17:30,0,0,15,"",11.1,<0> ,74,<0> ,1022,<0> ,2.5,<0> ,4.2,<0> ,"17:18",345,<0> ,17,<0> ,42.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 17:45,0,0,15,"",10.6,<0> ,75,<0> ,1023,<0> ,1.5,<0> ,3.0,<0> ,"17:32",322,<0> ,22,<0> ,0.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 18:00,0,0,15,"",10.0,<0> ,77,<0> ,1023,<0> ,1.3,<0> ,2.3,<0> ,"17:57",300,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 18:15,0,0,15,"",9.6,<0> ,79,<0> ,1023,<0> ,1.5,<0> ,3.1,<0> ,"18:14",308,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 18:30,0,0,15,"",9.5,<0> ,80,<0> ,1023,<0> ,1.7,<0> ,2.9,<0> ,"18:24",337,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 18:45,0,0,15,"",9.5,<0> ,80,<0> ,1023,<0> ,2.2,<0> ,3.8,<0> ,"18:40",343,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 19:00,0,0,15,"",9.5,<0> ,81,<0> ,1023,<0> ,2.0,<0> ,2.9,<0> ,"18:49",344,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 19:15,0,0,15,"",9.3,<0> ,82,<0> ,1023,<0> ,1.5,<0> ,2.5,<0> ,"19:14",333,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 19:30,0,0,15,"",9.5,<0> ,82,<0> ,1023,<0> ,1.4,<0> ,2.6,<0> ,"19:16",327,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 19:45,0,0,15,"",9.0,<0> ,82,<0> ,1023,<0> ,1.1,<0> ,1.8,<0> ,"19:30",301,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 20:00,0,0,15,"",8.1,<0> ,86,<0> ,1023,<0> ,1.0,<0> ,1.8,<0> ,"19:55",293,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 20:15,0,0,15,"",8.1,<0> ,87,<0> ,1023,<0> ,1.0,<0> ,1.9,<0> ,"20:02",299,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 20:30,0,0,15,"",7.8,<0> ,88,<0> ,1023,<0> ,1.0,<0> ,1.8,<0> ,"20:16",288,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 20:45,0,0,15,"",7.4,<0> ,89,<0> ,1023,<0> ,1.3,<0> ,2.1,<0> ,"20:44",274,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 21:00,0,0,15,"",7.5,<0> ,89,<0> ,1023,<0> ,1.2,<0> ,2.2,<0> ,"20:45",284,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 21:15,0,0,15,"",6.8,<0> ,90,<0> ,1023,<0> ,1.0,<0> ,1.5,<0> ,"21:01",267,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 21:30,0,0,15,"",6.6,<0> ,91,<0> ,1023,<0> ,1.0,<0> ,1.5,<0> ,"21:19",280,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 21:45,0,0,15,"",6.8,<0> ,91,<0> ,1023,<0> ,1.1,<0> ,1.6,<0> ,"21:37",289,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 22:00,0,0,15,"",7.6,<0> ,92,<0> ,1022,<0> ,1.5,<0> ,3.1,<0> ,"21:58",336,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 22:15,0,0,15,"",8.6,<0> ,89,<0> ,1022,<0> ,1.7,<0> ,2.8,<0> ,"22:08",341,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 22:30,0,0,15,"",9.0,<0> ,87,<0> ,1023,<0> ,1.2,<0> ,2.3,<0> ,"22:20",314,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 22:45,0,0,15,"",8.2,<0> ,86,<0> ,1023,<0> ,0.8,<0> ,1.8,<0> ,"22:35",288,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 23:00,0,0,15,"",7.6,<0> ,87,<0> ,1022,<0> ,0.4,<0> ,1.5,<0> ,"22:59",256,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 23:15,0,0,15,"",7.3,<0> ,88,<0> ,1023,<0> ,1.0,<0> ,1.9,<0> ,"23:01",257,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 23:30,0,0,15,"",6.8,<0> ,90,<0> ,1023,<0> ,1.6,<0> ,2.8,<0> ,"23:28",251,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/02/2024 23:45,0,0,15,"",6.7,<0> ,91,<0> ,1023,<0> ,1.8,<0> ,2.6,<0> ,"23:43",253,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 0:00,0,0,15,"",6.5,<0> ,92,<0> ,1023,<0> ,1.7,<0> ,2.3,<0> ,"23:47",257,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 0:15,0,0,15,"",6.3,<0> ,92,<0> ,1023,<0> ,1.7,<0> ,2.4,<0> ,"00:09",265,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 0:30,0,0,15,"",6.3,<0> ,92,<0> ,1023,<0> ,1.6,<0> ,2.3,<0> ,"00:25",266,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 0:45,0,0,15,"",6.2,<0> ,93,<0> ,1023,<0> ,1.6,<0> ,2.7,<0> ,"00:42",263,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 1:00,0,0,15,"",6.2,<0> ,93,<0> ,1023,<0> ,2.0,<0> ,2.9,<0> ,"00:49",270,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 1:15,0,0,15,"",6.2,<0> ,93,<0> ,1023,<0> ,1.8,<0> ,2.7,<0> ,"01:12",280,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 1:30,0,0,15,"",6.1,<0> ,93,<0> ,1022,<0> ,1.8,<0> ,2.7,<0> ,"01:26",273,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 1:45,0,0,15,"",6.1,<0> ,93,<0> ,1022,<0> ,1.7,<0> ,2.8,<0> ,"01:35",272,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 2:00,0,0,15,"",6.1,<0> ,93,<0> ,1022,<0> ,1.7,<0> ,2.6,<0> ,"01:56",282,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 2:15,0,0,15,"",6.1,<0> ,93,<0> ,1022,<0> ,1.3,<0> ,2.3,<0> ,"02:06",284,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 2:30,0,0,15,"",6.0,<0> ,93,<0> ,1022,<0> ,0.8,<0> ,1.6,<0> ,"02:15",268,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 2:45,0,0,15,"",5.9,<0> ,93,<0> ,1022,<0> ,0.3,<0> ,0.7,<0> ,"02:44",268,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 3:00,0,0,15,"",5.8,<0> ,93,<0> ,1021,<0> ,0.9,<0> ,1.3,<0> ,"02:56",286,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 3:15,0,0,15,"",5.8,<0> ,93,<0> ,1021,<0> ,0.9,<0> ,1.6,<0> ,"03:06",271,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 3:30,0,0,15,"",5.9,<0> ,94,<0> ,1021,<0> ,0.9,<0> ,1.3,<0> ,"03:29",284,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 3:45,0,0,15,"",6.0,<0> ,94,<0> ,1021,<0> ,0.9,<0> ,1.4,<0> ,"03:31",289,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 4:00,0,0,15,"",6.1,<0> ,94,<0> ,1021,<0> ,0.8,<0> ,1.2,<0> ,"03:47",282,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 4:15,0,0,15,"",6.2,<0> ,93,<0> ,1021,<0> ,0.7,<0> ,0.9,<0> ,"04:04",289,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 4:30,0,0,15,"",6.3,<0> ,93,<0> ,1020,<0> ,0.9,<0> ,1.4,<0> ,"04:27",284,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 4:45,0,0,15,"",6.5,<0> ,93,<0> ,1020,<0> ,0.9,<0> ,1.5,<0> ,"04:33",274,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 5:00,0,0,15,"",6.5,<0> ,93,<0> ,1020,<0> ,0.6,<0> ,1.2,<0> ,"04:46",274,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 5:15,0,0,15,"",6.6,<0> ,93,<0> ,1020,<0> ,0.9,<0> ,1.4,<0> ,"05:02",282,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 5:30,0,0,15,"",6.7,<0> ,93,<0> ,1020,<0> ,0.8,<0> ,1.4,<0> ,"05:15",267,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 5:45,0,0,15,"",6.3,<0> ,93,<0> ,1020,<0> ,0.4,<0> ,0.8,<0> ,"05:30",249,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 6:00,0,0,15,"",6.0,<0> ,94,<0> ,1020,<0> ,0.4,<0> ,0.8,<0> ,"05:55",250,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 6:15,0,0,15,"",5.9,<0> ,94,<0> ,1020,<0> ,0.4,<0> ,0.8,<0> ,"06:06",244,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 6:30,0,0,15,"",5.8,<0> ,94,<0> ,1020,<0> ,0.5,<0> ,0.9,<0> ,"06:18",251,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 6:45,0,0,15,"",5.9,<0> ,94,<0> ,1020,<0> ,0.4,<0> ,0.9,<0> ,"06:30",251,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 7:00,0,0,15,"",5.8,<0> ,94,<0> ,1020,<0> ,0.1,<0> ,0.6,<0> ,"06:56",244,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 7:15,0,0,15,"",5.8,<0> ,94,<0> ,1020,<0> ,0.1,<0> ,0.5,<0> ,"07:12",267,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 7:30,0,0,15,"",5.8,<0> ,95,<0> ,1020,<0> ,0.4,<0> ,0.8,<0> ,"07:24",259,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 7:45,0,0,15,"",6.1,<0> ,95,<0> ,1021,<0> ,0.4,<0> ,0.8,<0> ,"07:41",263,<0> ,4,<0> ,17.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 8:00,0,0,15,"",6.4,<0> ,95,<0> ,1021,<0> ,0.4,<0> ,0.8,<0> ,"07:59",257,<0> ,35,<0> ,59.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 8:15,0,0,15,"",6.9,<0> ,95,<0> ,1021,<0> ,0.7,<0> ,1.4,<0> ,"08:14",277,<0> ,12,<0> ,114.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 8:30,0,0,15,"",7.5,<0> ,95,<0> ,1021,<0> ,1.3,<0> ,1.9,<0> ,"08:28",278,<0> ,9,<0> ,179.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/03/2024 8:45,0,0,15,"",8.0,<0> ,95,<0> ,1021,<0> ,1.3,<0> ,1.9,<0> ,"08:32",278,<0> ,11,<0> ,241.1,<0> ,0.0,<0> ,"",<-1> ,
